text,label,url
የደቡብ አፍሪካ የወንጀል አኃዝ 'የነጮች የዘር ፍጅት' ውንጀላን መሰረተ ቢስ እንደሚያደርገው ሚኒስትሩ ተናገሩ,Politics,https://www.bbc.com/amharic/articles/c365jj1wkzdo
በሶማሊያ መንግሥት ላይ ጥቃቱን እያጠናከረ፣ ይዞታውን እያሰፋ ያለው አልሻባብ,Politics,https://www.bbc.com/amharic/articles/c2e3zz8pv4do
ትራምፕ ደቡብ አፍሪካ ላይ ያቀረቧቸው ክሶች ምን ያህል እውነት ናቸው?,Politics,https://www.bbc.com/amharic/articles/cvgq4lyl35zo
ሱዳን በጦርነት ላይ የኬሚካል ጦር መሳሪያ ተጠቅማለች በማለት አሜሪካ ማዕቀብ ጣለች,Politics,https://www.bbc.com/amharic/articles/clyrmendej7o
የትራምፕ አስተዳደር ሀርቫርድ ዩኒቨርስቲ ዓለም አቀፍ ተማሪዎችን እንዳይቀበል ከለከለ,Politics,https://www.bbc.com/amharic/articles/c1den22y22eo
በቤኒሻንጉል ጉሙዝ ክልል ስድስት ህጻናትን ጨምሮ ቢያንስ 16 ሰዎች በታጣቂዎች ተገደሉ,Politics,https://www.bbc.com/amharic/articles/c5y828jlyv7o
የደቡብ አፍሪካው ፕሬዝዳንት እና የትራምፕ ፍጥጫ በዋይት ሐውስ,Politics,https://www.bbc.com/amharic/articles/cvgd89ml8emo
ትራምፕ ደቡብ አፍሪካ ነጮችን እያሳደደች ነው ሲሉ ፕሬዚዳንት ራማፎሳን በጋዜጣዊ መግለጫ አፋጠጡ,Politics,https://www.bbc.com/amharic/articles/c628gq40dvyo
የፌደራል ፍርድ ቤቶች አመራሮች የምርጫ ቦርድ አባል እንዲሆኑ በዕጩነት ቀረቡ,Politics,https://www.bbc.com/amharic/articles/cql22p2rrylo
በዩክሬን የተኩስ አቁም እንዲደረግ ቫቲካን የምታደራድር ከሆነ ጣሊያን ለመደገፍ ዝግጁ ነኝ አለች,Politics,https://www.bbc.com/amharic/articles/ckgnn166n6go
አሜሪካ እስያውያንን ወደ ደቡብ ሱዳን ማባረሯን ጠበቆች ለፍርድ ቤት አስታወቁ,Politics,https://www.bbc.com/amharic/articles/c9q00e24l8go
ያረጀው የአሜሪካ ፕሬዝዳንታዊ አውሮፕላን - ኤር ፎርስ ዋን እና ባለ 400 ሚሊዮን ዶላሩ የኳታር ስጦታ,Politics,https://www.bbc.com/amharic/articles/cwyvdy39vzqo
በአሜሪካው የካፒቶል ሂል አመፅ ላይ የተገደለችው ግለሰብ ቤተሰቦች 5 ሚሊዮን ዶላር ካሳ ተከፈላቸው,Politics,https://www.bbc.com/amharic/articles/c62nn8p58l2o
"ምርጫ 97፡ ""የአዲስ አበባን ሕዝብ የከዳነው እኛ ነን ብዬ ነው የማስበው"" ልደቱ አያሌው",Politics,https://www.bbc.com/amharic/articles/cr7z2vx27l5o
"የኬንያ የቀድሞ ፍትህ ሚኒስትር ከታንዛንያ ""ተባረሩ""",Politics,https://www.bbc.com/amharic/articles/cp9218yzjzyo
ዶናልድ ትራምፕ የዩክሬናውያንን 'ደም መፍሰስ' ለማስቆም ለፑቲን እንደሚደውሉ ተናገሩ,Politics,https://www.bbc.com/amharic/articles/cy75xlxvj3zo
ሩሲያ እና ዩክሬን በመጀመሪያው ድርድራቸው የጦር እስረኞችን ለመልቀቅ ተስማሙ,Politics,https://www.bbc.com/amharic/articles/cewdkgvpg9po
በስፋት የሚሠራጩት የቡርኪናፋሶውን መሪ የሚመለከቱ መረጃዎች ምንጫቸው ከየት ነው?,Politics,https://www.bbc.com/amharic/articles/c8613pxxl8jo
በጦርነት እና በክፍፍል የተፈተነው ህወሓት መሰረዝ የፖለቲካ ሕይወቱ ፍጻሜ ይሆን?,Politics,https://www.bbc.com/amharic/articles/c8d19z5rrd7o
የሩሲያ እና የዩክሬን ባለሥልጣናት በሦስት ዓመታት ውስጥ ለመጀመሪያ ጊዜ ፊት ለፊት ተገናኙ,Politics,https://www.bbc.com/amharic/articles/cd0lj92nzdpo
ሩቢዮ በዩክሬን የሰላም ድርድር ላይ ለውጥ ለማምጣት ትራምፕ እና ፑቲን  ያስፈልጋሉ አሉ,Politics,https://www.bbc.com/amharic/articles/c15nz23j5p1o
የህወሓት መሰረዝ ውጤት ምንድን ነው? ቀጣይ መፍትሔውስ ምን ሊሆን ይችላል?,Politics,https://www.bbc.com/amharic/articles/c4ge37w5l4ro
ምርጫ 97 ዘመናዊት ኢትዮጵያ ከገጠሟት አራት ታሪካዊ ዕድሎች አንዱ ነበር - ፕሮፌሰር መረራ,Politics,https://www.bbc.com/amharic/articles/ce9vnnd705eo
ከፖለቲካ ፓርቲነት በምርጫ ቦርድ የተሰረዘው ህወሓት ስለውሳኔው ምን ይላል?,Politics,https://www.bbc.com/amharic/articles/cy8dpd12n97o
አሜሪካ እና ኢራን የኒውክለር ስምምነት ላይ ለመድረስ መቃረባቸውን ትራምፕ ተናገሩ,Politics,https://www.bbc.com/amharic/articles/cj092zy5808o
ሩሲያ እና ዩክሬን ዛሬ የሰላም ንግግር ይጀምራሉ፣ ፕሬዝዳንት ፑቲን አይሳተፉም,Politics,https://www.bbc.com/amharic/articles/c20x3n1jexqo
